purchase_id,rating,body,is_holdout,reviewed_at
1020,3,설이에게 주려고 간식으로 하나 들여봤어요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 연어오일·소고기 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-05-01 22:33:52
1021,1,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 냄새만 맡고 돌아서네요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 우육분·병아리콩 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-27 22:22:42
1022,3,방울에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 연어·오리고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-10-29 09:11:07
1023,5,순이에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
1024,3,구름에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 부드러워서 잘 넘겨요. 한창때라 그런지 급여량이 넉넉히 필요해요. 병아리콩·혼합곡물분 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2025-10-12 07:48:37
1025,1,라떼에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 거의 입도 안 댔어요. 알갱이가 단단해 오래 씹어요. 대두박·닭가슴살 들어간 게 마음에 들어서 골랐어요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-03-29 11:21:19
1026,2,봄이에게 주려고 체중 관리가 필요하다고 해서요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 보리·동물성유지 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-25 23:59:59
1027,2,나비에게 주려고 체중 관리가 필요하다고 해서요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 감자 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-05-18 12:32:34
1028,5,슈슈에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 참치 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-02-23 11:59:12
1029,5,뽀삐에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-02-24 11:41:05
1030,5,해피에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 계란·밀웜분말 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2025-04-24 20:58:16
1031,4,구름에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 계란 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 동물성유지·수수 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,1,2026-06-20 21:41:14
1032,3,유리에게 주려고 소화가 편한 걸 고르고 싶었어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 쌀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 우육분·오리고기 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-05-21 21:36:25
1033,4,뽀삐에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-03-09 11:16:12
1034,5,아톰에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 입이 작은 아이인데 알맞은 크기예요. 바로 재구매했습니다.,0,2025-06-01 03:15:25
1035,1,라떼에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 냄새만 맡고 돌아서네요. 옥수수·돼지고기 배합이라길래 믿고 샀어요. 재구매는 어려울 것 같아요.,0,2026-05-13 05:48:35
1036,5,나비에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 바로 재구매했습니다.,0,2026-08-09 21:47:45
1037,1,콩이에게 주려고 훈련 보상용으로 샀어요. 냄새만 맡고 돌아서네요. 둘 다 먹일 수 있어 편해요. 입이 작은 아이인데 알맞은 크기예요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-11-23 20:25:18
1038,4,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 둘 다 먹일 수 있어 편해요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 참치·글루코사민 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-08-23 01:05:09
1039,4,탄이에게 주려고 살이 붙어서 고민하다 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 봉지로 같이 먹입니다. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-07-14 21:56:41
1040,3,가을에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 소고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-05-15 14:10:32
1041,2,떡볶이에게 주려고 살이 붙어서 고민하다 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무글루텐곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 닭고기·현미 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-05-02 18:55:43
1042,3,먼지에게 주려고 치석이 껴서 알아보다 샀어요. 주면 먹기는 하는데 열광하진 않아요. 가금부산물분·밀웜분말 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-16 19:47:12
1043,1,가을에게 주려고 속이 자주 안 좋아서 찾아봤어요. 거의 입도 안 댔어요. 바삭해서 손에 묻지 않아요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-06-24 16:43:33
1044,3,치즈에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-07-08 01:57:21
1045,3,치즈에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 작은 아이 입에도 부담이 없어요. 게살·밀웜분말 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-12-06 13:26:46
1046,5,코코에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 완두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-08 10:24:23
1047,5,밤비에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 곤충단백 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2025-08-20 03:44:23
1048,2,나비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭고기·치즈분말 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2025-05-14 05:03:44
1049,4,루비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 계육분·옥수수전분 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-03-22 08:31:25
1050,1,삐삐에게 주려고 훈련 보상용으로 샀어요. 냄새만 맡고 돌아서네요. 가볍고 부스러기가 적어요. 유산균·대구살 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-01 16:07:59
1051,5,두부에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 탈지분유·밀 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-02-14 00:47:35
1052,3,똘이에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 글루코사민·게살 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-14 06:07:35
1053,3,콩이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-03-20 02:19:59
1054,5,방울에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 인공색소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 소맥분·새우 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-04-01 12:20:41
1055,5,루비에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 주변에도 추천하고 있어요.,0,2025-07-06 13:36:50
1056,2,콩이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 한 번 더 줘보고 결정하려 합니다.,0,2025-07-17 10:48:11
1057,4,까미에게 주려고 간식으로 하나 들여봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 오리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-08-10 04:54:19
1058,2,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 부드러워서 잘 넘겨요. 입이 작은 아이인데 알맞은 크기예요. 닭지방·양고기 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-12 13:21:54
1059,5,가을에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 작은 아이 입에도 부담이 없어요. 가금부산물분·타우린 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,1,2026-04-07 11:47:31
1060,4,봄이에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 백미·현미 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-08-21 10:29:44
1061,5,콩이에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-05-26 18:12:46
1062,3,망고에게 주려고 살이 붙어서 고민하다 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 채소 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 호밀·요거트분말 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-27 00:39:08
1063,1,루비에게 주려고 소화가 편한 걸 고르고 싶었어요. 냄새만 맡고 돌아서네요. 입이 작은 아이인데 알맞은 크기예요. 옥수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 연어·오메가3 들어간 게 마음에 들어서 골랐어요. 재구매는 어려울 것 같아요.,0,2026-08-24 01:32:09
1064,3,순이에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 한 봉지로 같이 먹입니다. 돼지고기·소르빈산칼륨 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-06 13:36:11
1065,4,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-08-06 09:53:59
1066,5,구름에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-03-14 08:16:04
1067,5,봄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 바로 재구매했습니다.,0,2025-01-11 00:05:15
1068,3,봄이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 주면 먹기는 하는데 열광하진 않아요. 한 봉지로 같이 먹입니다. 유제품 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 23:59:59
1069,5,슈슈에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2026-01-14 12:23:34
1070,2,베리에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 돼지고기·글루코사민 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-06-17 06:23:02
1071,3,레오에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 옥수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-21 19:02:10
