purchase_id,rating,body,is_holdout,reviewed_at
1214,3,탄이에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 대두박·비트펄프 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-24 06:54:30
1215,5,설이에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 보리·병아리콩 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-03-01 18:59:56
1216,5,설이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 병아리콩·타우린 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-07-08 14:59:24
1217,1,가을에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 냄새만 맡고 돌아서네요. 한 봉지로 같이 먹입니다. 아직 어려서 조금씩 나눠 급여하고 있어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-20 14:13:27
1218,4,가을에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 다음에도 살 것 같아요.,0,2026-07-03 18:10:47
1219,4,가을에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 닭고기·현미 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-07-07 17:46:16
1220,4,가을에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 떨어지면 다시 주문하려고요.,0,2026-07-08 14:57:23
1221,4,가을에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 아직 어려서 조금씩 나눠 급여하고 있어요. 밀웜분말·수수 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-07-16 09:25:43
1222,5,가을에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 호밀·닭가슴살 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-06-29 18:00:08
1223,5,루비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리안심·닭가슴살 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-12-13 18:04:29
1224,4,루비에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 현미·양고기 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-05-23 12:08:22
1225,5,치즈에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우육분·닭지방 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-07-05 22:00:51
1226,1,치즈에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 냄새만 맡고 돌아서네요. 가볍고 부스러기가 적어요. 입이 작은 아이인데 알맞은 크기예요. 대두박·호밀 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-02-09 13:34:03
1227,4,치즈에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 게살·대두박 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-11 04:28:25
1228,4,슈슈에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 참치·귀리 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-08-02 23:01:59
1229,4,슈슈에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 닭고기 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-11-25 02:36:11
1230,2,슈슈에게 주려고 살이 붙어서 고민하다 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 요거트분말·수수 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-03-07 22:35:17
1231,5,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-05-10 17:10:46
1232,5,베리에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 채소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-06-03 18:55:54
1233,5,베리에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 둘 다 먹일 수 있어 편해요. 한 번에 먹기 딱 좋은 크기예요. 칠면조고기·닭지방 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-07-23 18:59:51
1234,5,베리에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 주변에도 추천하고 있어요.,0,2026-08-04 01:23:18
1235,3,떡볶이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 닭고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-16 07:17:17
1236,3,떡볶이에게 주려고 치석이 껴서 알아보다 샀어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2025-10-08 00:51:13
1237,3,떡볶이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-06-12 06:28:12
1238,5,떡볶이에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 돼지고기·우육분 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-12-24 17:57:24
1239,4,떡볶이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 가금부산물분·착색료 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-12-24 16:31:03
1240,4,떡볶이에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-02-17 20:05:10
1241,5,망고에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 귀리·수수 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2025-12-01 05:32:22
1242,4,망고에게 주려고 속이 자주 안 좋아서 찾아봤어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2025-06-06 21:25:23
1243,5,망고에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2025-06-20 16:19:17
1244,4,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 오리안심·착색료 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2025-12-31 11:05:51
1245,4,망고에게 주려고 수제라 믿음이 가서 골랐어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 동물성유지·참치 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-06 09:12:36
1246,1,망고에게 주려고 소화가 편한 걸 고르고 싶었어요. 냄새만 맡고 돌아서네요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 양고기·대두박 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-01-19 13:51:19
1247,4,망고에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 다음에도 살 것 같아요.,0,2026-02-04 08:47:44
1248,4,망고에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-07-09 06:14:22
1249,4,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 도라지 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 베이커리부산물·오메가3 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-07-25 09:11:51
1250,3,베리에게 주려고 체중 관리가 필요하다고 해서요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 도라지이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 고구마·대두박 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2025-10-04 03:18:10
1251,4,베리에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 도라지이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-03-24 13:58:09
1252,4,뽀삐에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-05-31 20:21:32
1253,4,뽀삐에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-07-23 09:05:24
1254,5,뽀삐에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-06-30 07:06:38
1255,3,뽀삐에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그럭저럭 먹는 편이에요. 부드러워서 잘 넘겨요. 크랜베리·대구살 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-03-21 05:25:08
1256,3,똘이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 작은 아이 입에도 부담이 없어요. 인공색소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 새우·닭고기 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-03 21:29:22
1257,4,똘이에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 인공색소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 닭고기·치즈분말 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-07-24 23:50:21
1258,4,똘이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 봉지로 같이 먹입니다. 인공색소 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-28 08:11:26
1259,5,똘이에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 인공색소 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-08-19 12:22:41
1260,5,똘이에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 둘 다 먹일 수 있어 편해요. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2026-08-02 19:27:59
1261,5,똘이에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 참치·대구살 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-13 13:39:58
1262,5,마루에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-07-05 00:31:16
1263,4,마루에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 해동해서 주는 게 조금 번거로워요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭지방·감자전분 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-09 08:12:14
1264,1,마루에게 주려고 주식을 바꿔볼까 해서 골랐어요. 냄새만 맡고 돌아서네요. 한 번에 먹기 딱 좋은 크기예요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-20 09:26:21
1265,4,감자에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 홍합추출물·새우 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-05-04 20:29:28
1266,2,감자에게 주려고 털 상태가 계속 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 수분이 많아 물 대신 챙겨주기 좋아요. 보리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 우육분·참치 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-02 00:39:31
