purchase_id,rating,body,is_holdout,reviewed_at
1194,1,쿠키에게 주려고 속이 자주 안 좋아서 찾아봤어요. 거의 입도 안 댔어요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 완두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-02-04 19:28:13
1195,5,쿠키에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 완두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-03-19 09:04:05
1196,4,쿠키에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 완두이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-06-19 10:31:22
1197,5,떡볶이에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 주변에도 추천하고 있어요.,0,2026-01-12 06:18:11
1198,5,떡볶이에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-03-15 21:39:20
1199,4,떡볶이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-08-19 22:56:22
1200,3,떡볶이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-07-19 19:27:35
1201,5,방울에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 바로 재구매했습니다.,0,2026-08-07 16:11:08
1202,4,방울에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 다음에도 살 것 같아요.,0,2026-08-01 05:29:49
1203,4,방울에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-08-25 23:54:38
1204,4,망고에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-06-25 07:01:54
1205,3,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-25 06:27:04
1206,5,라떼에게 주려고 새로운 간식을 찾다가 골랐어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 바로 재구매했습니다.,0,2026-07-09 19:43:05
1207,5,라떼에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-07-15 14:44:45
1208,5,라떼에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 신선한 느낌이 들어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-06-09 13:19:31
1209,5,탄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-05-20 05:23:17
1210,5,탄이에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 신선한 느낌이 들어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-06-06 07:39:28
1211,5,탄이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2025-07-19 08:56:08
1212,5,탄이에게 주려고 신장 수치가 걱정돼서요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-06-23 12:14:00
1213,5,탄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 바로 재구매했습니다.,0,2026-06-10 16:27:02
1214,3,탄이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-24 18:24:33
1215,5,설이에게 주려고 신장 수치가 걱정돼서요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 주변에도 추천하고 있어요.,0,2026-08-01 23:53:46
1216,5,설이에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2026-02-19 12:15:31
1217,1,가을에게 주려고 수제라 믿음이 가서 골랐어요. 냄새만 맡고 돌아서네요. 한 봉지로 같이 먹입니다. 재구매는 어려울 것 같아요.,0,2026-08-20 17:24:05
1218,4,가을에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-08-21 10:52:28
1219,4,가을에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 떨어지면 다시 주문하려고요.,0,2026-07-12 12:41:17
1220,4,가을에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-07-20 18:28:31
1221,4,가을에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-08-23 05:30:45
1222,5,가을에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 바로 재구매했습니다.,0,2026-07-06 20:40:12
1223,5,루비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 바로 재구매했습니다.,0,2026-08-03 02:03:35
1224,4,루비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-05-23 05:09:19
1225,5,치즈에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-08-10 11:57:16
1226,1,치즈에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 거의 입도 안 댔어요. 가볍고 부스러기가 적어요. 입이 작은 아이인데 알맞은 크기예요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-02-09 10:23:10
1227,4,치즈에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-04-17 02:43:23
1228,4,슈슈에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 아직 어려서 조금씩 나눠 급여하고 있어요. 다음에도 살 것 같아요.,0,2025-09-29 05:46:42
1229,4,슈슈에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 잘 먹어서 다행이에요. 바삭해서 손에 묻지 않아요. 다음에도 살 것 같아요.,0,2025-11-25 15:33:40
1230,2,슈슈에게 주려고 살이 붙어서 고민하다 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 재구매는 조금 더 고민해보려고요.,0,2026-03-07 01:28:57
1231,5,베리에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-05-10 17:08:36
1232,5,베리에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-06-03 03:50:03
1233,5,베리에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-07-23 23:14:46
1234,5,베리에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 채소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-08-04 12:55:25
1235,3,떡볶이에게 주려고 수제라 믿음이 가서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-03-17 08:00:12
1236,3,떡볶이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그럭저럭 먹는 편이에요. 가격을 보고 재구매를 정하려고요.,0,2025-10-08 06:03:12
1237,3,떡볶이에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 주면 먹기는 하는데 열광하진 않아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-07 04:55:20
1238,5,떡볶이에게 주려고 소화가 편한 걸 고르고 싶었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,0,2025-12-24 07:53:30
1239,4,떡볶이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2025-12-24 22:03:21
1240,4,떡볶이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-02-17 05:39:28
1241,5,망고에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 신선한 느낌이 들어요. 바로 재구매했습니다.,0,2025-11-17 03:32:44
1242,4,망고에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2025-06-06 00:47:56
1243,5,망고에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 바로 재구매했습니다.,0,2025-06-20 18:21:33
1244,4,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2025-12-31 14:40:38
1245,4,망고에게 주려고 수제라 믿음이 가서 골랐어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-07-30 03:48:03
1246,1,망고에게 주려고 소화가 편한 걸 고르고 싶었어요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 재구매는 어려울 것 같아요.,0,2026-01-19 12:31:14
1247,4,망고에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-02-04 15:59:48
1248,4,망고에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-07-09 00:06:10
1249,4,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 떨어지면 다시 주문하려고요.,0,2026-03-09 19:25:15
1250,3,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 도라지이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2025-10-04 12:02:13
1251,4,베리에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 도라지 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-03-24 21:40:20
1252,4,뽀삐에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 가볍고 부스러기가 적어요. 다음에도 살 것 같아요.,0,2026-08-06 10:41:35
1253,4,뽀삐에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-07-17 07:52:00
1254,5,뽀삐에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-03-17 18:14:31
1255,3,뽀삐에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 무난해서 당분간은 이걸로 갑니다.,0,2026-03-21 16:08:24
1256,3,똘이에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-08 21:13:27
1257,4,똘이에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 인공색소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-16 16:31:57
1258,4,똘이에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 봉지로 같이 먹입니다. 작은 아이 입에도 부담이 없어요. 인공색소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-05 10:23:52
